humid_LA,press_LA,temp_LA,dir_LA,speed_LA
93.0,1022.0,286.32,90.0,1.0
93.0,1029.0,284.437299928,69.0,1.0
100.0,1023.0,287.32,43.0,1.0
93.0,1023.0,287.624878049,73.0,1.0
87.0,1024.0,287.98,110.0,1.0
68.0,1024.0,289.98,84.0,0.0
68.0,1023.0,290.054297002,70.0,1.0
72.0,1023.0,290.44,0.0,2.0
68.0,1023.0,290.97,260.0,3.0
69.0,1022.0,291.190982456,250.0,3.0
72.0,1021.0,291.44,240.0,4.0
79.0,1020.0,291.067353885,240.0,3.0
87.0,1020.0,290.66,240.0,2.0
86.0,1027.0,286.46734693900004,260.0,1.0
82.0,1021.0,288.59,280.0,3.0
87.0,1021.0,287.892989936,265.0,2.0
93.0,1022.0,287.16,250.0,2.0
93.0,1023.0,285.21,260.0,2.0
87.0,1022.0,284.68,210.0,2.0
86.0,1022.0,284.44038961,205.0,2.0
87.0,1022.0,285.16,17.0,0.0
93.0,1022.0,285.02842038200004,15.0,0.0
100.0,1022.0,284.89,14.0,0.0
96.0,1022.0,284.245093561,14.0,0.0
93.0,1022.0,283.58,14.0,0.0
88.0,1029.0,279.656303797,16.0,1.0
87.0,1022.0,283.99,16.0,0.0
87.0,1022.0,284.138993026,17.0,1.0
87.0,1022.0,284.33,18.0,1.0
34.0,1024.0,290.7,18.0,1.0
33.0,1023.0,290.896383272,17.0,1.0
26.0,1022.0,293.53,0.0,2.0
22.0,1021.0,295.025858642,14.0,1.0
19.0,1021.0,296.97,33.0,1.0
28.0,1027.0,294.342915001,95.0,0.0
43.0,1020.0,294.85,260.0,4.0
52.0,1020.0,293.58121860200004,271.0,3.0
68.0,1021.0,291.57,290.0,1.0
67.0,1020.0,290.767751278,206.0,1.0
67.0,1020.0,289.64,89.0,1.0
65.0,1027.0,284.966937163,74.0,0.0
93.0,1022.0,287.66,270.0,3.0
90.0,1022.0,286.658878095,162.0,2.0
87.0,1022.0,285.46,33.0,0.0
87.0,1021.0,284.777686097,33.0,0.0
87.0,1021.0,283.91,33.0,0.0
81.0,1027.0,280.10542554799997,26.0,0.0
93.0,1021.0,283.58,25.0,1.0
96.0,1020.0,283.196860186,30.0,1.0
100.0,1020.0,282.76,36.0,1.0
87.0,1020.0,282.675051013,28.0,1.0
71.0,1021.0,282.57,20.0,1.0
54.0,1027.0,284.370694915,21.0,1.0
54.0,1021.0,285.74,24.0,1.0
47.0,1021.0,288.004665847,128.0,1.0
39.0,1021.0,290.66,250.0,1.0
35.0,1020.0,291.50211005299997,213.0,1.0
31.0,1020.0,292.51,169.0,1.0
30.0,1025.0,291.61677594400004,185.0,1.0
59.0,1018.0,292.16,260.0,3.0
60.0,1018.0,291.114066337,269.0,2.0
63.0,1018.0,289.87,280.0,2.0
64.0,1018.0,289.027098938,257.0,1.0
67.0,1019.0,288.07,231.0,0.0
82.0,1019.0,286.73,280.0,2.0
82.0,1019.0,286.23,67.0,0.0
82.0,1019.0,285.68,326.0,0.0
81.0,1019.0,285.04913730000004,302.0,0.0
82.0,1018.0,285.35,270.0,1.0
84.0,1018.0,285.130184502,184.0,1.0
87.0,1018.0,284.89,92.0,0.0
87.0,1017.0,284.443628221,81.0,1.0
87.0,1017.0,283.97,70.0,1.0
84.0,1023.0,281.130245753,143.0,1.0
87.0,1017.0,283.93,0.0,1.0
79.0,1017.0,284.268425087,46.0,1.0
71.0,1018.0,284.64,97.0,0.0
82.0,1019.0,286.88,97.0,0.0
80.0,1018.0,287.046848196,122.0,0.0
72.0,1018.0,288.02,270.0,2.0
74.0,1017.0,288.479451944,222.0,1.0
77.0,1016.0,289.01,168.0,1.0
84.0,1021.0,286.48747877,182.0,1.0
77.0,1015.0,289.49,180.0,2.0
70.0,1015.0,288.940398024,221.0,3.0
63.0,1016.0,288.29,270.0,6.0
66.0,1016.0,287.530703539,265.0,4.0
71.0,1016.0,286.66,260.0,3.0
58.0,1016.0,285.29,338.0,1.0
58.0,1016.0,285.03,320.0,1.0
47.0,1017.0,284.7,320.0,2.0
41.0,1017.0,284.51,0.0,1.0
53.0,1016.0,284.324383181,95.0,1.0
87.0,1016.0,283.85,339.0,1.0
83.0,1023.0,278.653438127,345.0,1.0
93.0,1017.0,282.86,343.0,1.0
88.0,1017.0,282.34194110000004,345.0,3.0
93.0,1019.0,281.58,350.0,6.0
93.0,1019.0,281.603900479,350.0,4.0
93.0,1019.0,281.63,350.0,1.0
71.0,1020.0,285.34,80.0,4.0
70.0,1020.0,285.351036633,79.0,4.0
67.0,1021.0,287.11,0.0,2.0
56.0,1025.0,287.501451613,23.0,1.0
55.0,1020.0,289.57,48.0,0.0
47.0,1019.0,290.224064516,48.0,0.0
39.0,1018.0,290.94,50.0,1.0
44.0,1018.0,290.462944563,145.0,3.0
51.0,1018.0,289.89,260.0,5.0
62.0,1024.0,284.801245353,264.0,2.0
51.0,1018.0,287.36,290.0,3.0
52.0,1018.0,286.856282033,156.0,2.0
55.0,1018.0,286.27,1.0,0.0
47.0,1018.0,284.91,1.0,0.0
47.0,1018.0,284.829761577,1.0,0.0
50.0,1019.0,284.41,1.0,0.0
50.0,1019.0,283.97697635599997,1.0,0.0
50.0,1019.0,283.53,1.0,0.0
69.0,1025.0,277.617328483,6.0,1.0
71.0,1018.0,281.32,10.0,1.0
71.0,1018.0,281.55039968200003,10.0,1.0
71.0,1019.0,282.15,11.0,1.0
75.0,1020.0,282.02,11.0,1.0
53.0,1021.0,283.33,19.0,1.0
55.0,1025.0,283.00254563,19.0,1.0
23.0,1019.0,287.28,60.0,9.0
29.0,1019.0,289.286436782,189.0,5.0
39.0,1021.0,291.92,359.0,1.0
40.0,1020.0,292.839913607,209.0,1.0
42.0,1019.0,294.12,0.0,2.0
38.0,1025.0,291.997641811,162.0,1.0
39.0,1018.0,293.25,280.0,3.0
47.0,1018.0,292.200032437,280.0,2.0
59.0,1018.0,290.82,280.0,2.0
55.0,1018.0,289.68926034599997,308.0,1.0
51.0,1019.0,288.25,344.0,0.0
58.0,1020.0,286.18,0.0,1.0
57.0,1020.0,286.177752545,0.0,1.0
54.0,1021.0,285.77,20.0,1.0
50.0,1021.0,285.03,12.0,1.0
47.0,1021.0,283.9,350.0,1.0
48.0,1021.0,284.042250497,257.0,1.0
53.0,1021.0,284.42,12.0,1.0
56.0,1021.0,284.017547405,12.0,1.0
61.0,1022.0,283.6,12.0,1.0
64.0,1030.0,277.466310209,22.0,1.0
61.0,1023.0,283.76,21.0,1.0
57.0,1023.0,284.264578785,25.0,1.0
53.0,1024.0,284.85,30.0,1.0
27.0,1024.0,291.52,30.0,1.0
26.0,1024.0,291.698437346,36.0,1.0
18.0,1024.0,293.3,90.0,0.0
18.0,1023.0,293.87040926,173.0,2.0
18.0,1023.0,294.47,260.0,5.0
18.0,1029.0,293.171200113,261.0,2.0
21.0,1022.0,294.52,270.0,5.0
22.0,1022.0,293.073740174,279.0,3.0
24.0,1023.0,291.49,290.0,2.0
32.0,1023.0,290.193440111,301.0,1.0
41.0,1024.0,288.76,314.0,0.0
62.0,1024.0,286.02,21.0,1.0
62.0,1024.0,285.995398023,21.0,1.0
71.0,1024.0,285.53,21.0,1.0
67.0,1031.0,279.411958875,17.0,0.0
58.0,1024.0,284.79,18.0,1.0
37.0,1024.0,283.65,22.0,1.0
39.0,1025.0,282.339629367,21.0,1.0
34.0,1024.0,283.92,22.0,1.0
26.0,1024.0,283.76,24.0,1.0
26.0,1024.0,283.79,24.0,1.0
26.0,1024.0,283.46933933400004,24.0,1.0
27.0,1024.0,282.56,24.0,1.0
25.0,1031.0,283.74658120099997,24.0,1.0
23.0,1025.0,287.2,26.0,1.0
19.0,1025.0,289.541395152,18.0,1.0
15.0,1025.0,292.02,10.0,2.0
13.0,1024.0,292.658404093,5.0,1.0
12.0,1024.0,293.32,0.0,1.0
15.0,1030.0,291.835370787,160.0,1.0
9.0,1022.0,295.06,325.0,0.0
15.0,1022.0,293.105831055,299.0,1.0
22.0,1022.0,290.96,270.0,3.0
36.0,1023.0,288.63,358.0,0.0
55.0,1023.0,286.98,17.0,1.0
67.0,1023.0,285.36,17.0,1.0
71.0,1023.0,285.34,17.0,1.0
71.0,1024.0,285.22,28.0,1.0
69.0,1025.0,284.629810624,28.0,1.0
47.0,1023.0,284.87,70.0,2.0
50.0,1023.0,284.191251582,47.0,1.0
54.0,1023.0,283.45,22.0,1.0
50.0,1022.0,282.61,22.0,1.0
72.0,1022.0,281.8,15.0,1.0
40.0,1022.0,281.61,15.0,1.0
40.0,1022.0,281.609886055,15.0,1.0
46.0,1023.0,281.58,15.0,1.0
26.0,1023.0,287.34,0.0,1.0
25.0,1023.0,289.97,29.0,1.0
22.0,1022.0,292.35,288.0,0.0
20.0,1025.0,293.023236659,288.0,0.0
18.0,1021.0,293.42,0.0,1.0
22.0,1020.0,294.066125,126.0,2.0
28.0,1019.0,294.8,270.0,3.0
20.0,1019.0,294.02174918,251.0,3.0
11.0,1020.0,293.14,230.0,3.0
27.0,1026.0,287.217750742,272.0,2.0
23.0,1019.0,289.46,330.0,1.0
63.0,1019.0,286.91,46.0,0.0
71.0,1020.0,285.41,46.0,0.0
71.0,1020.0,285.57,46.0,0.0
76.0,1020.0,284.95,21.0,0.0
71.0,1020.0,284.59,21.0,0.0
71.0,1019.0,284.55,21.0,0.0
66.0,1019.0,284.48,16.0,1.0
71.0,1019.0,284.19,16.0,1.0
81.0,1019.0,283.87,16.0,1.0
71.0,1019.0,283.29,16.0,0.0
57.0,1020.0,282.6,16.0,0.0
71.0,1019.0,283.22,16.0,0.0
58.0,1020.0,284.82,357.0,0.0
62.0,1020.0,287.72,357.0,0.0
67.0,1019.0,290.13,140.0,2.0
55.0,1019.0,291.63,0.0,1.0
53.0,1019.0,291.893342629,13.0,1.0
28.0,1017.0,292.99,160.0,3.0
52.0,1015.0,293.19,240.0,2.0
63.0,1016.0,292.84,250.0,3.0
61.0,1015.0,292.696467463,247.0,3.0
59.0,1015.0,292.35,240.0,3.0
61.0,1022.0,288.931012442,273.0,1.0
63.0,1016.0,289.9,210.0,1.0
67.0,1016.0,288.26,200.0,1.0
82.0,1017.0,287.22,160.0,2.0
82.0,1017.0,287.08,140.0,2.0
100.0,1017.0,286.18,80.0,2.0
100.0,1016.0,285.91,110.0,2.0
87.0,1017.0,285.51,42.0,0.0
87.0,1016.0,285.439990596,57.0,1.0
87.0,1016.0,285.29,90.0,2.0
87.0,1016.0,285.268130098,158.0,1.0
87.0,1016.0,285.23,277.0,0.0
86.0,1018.0,283.185050142,235.0,0.0
84.0,1016.0,285.560054785,129.0,1.0
82.0,1016.0,285.85,0.0,2.0
68.0,1022.0,286.865857985,79.0,1.0
73.0,1017.0,287.611798346,100.0,1.0
67.0,1018.0,288.8,168.0,1.0
57.0,1022.0,290.06338090599996,183.0,1.0
63.0,1016.0,290.04,204.0,1.0
61.0,1017.0,290.16541898099996,206.0,1.0
55.0,1022.0,290.58270949,214.0,1.0
82.0,1015.0,289.45,130.0,3.0
83.0,1016.0,288.924574109,133.0,2.0
88.0,1022.0,286.545287054,151.0,1.0
82.0,1016.0,288.16,175.0,0.0
83.0,1017.0,287.607608937,173.0,0.0
89.0,1023.0,284.853304469,168.0,0.0
87.0,1017.0,287.37,131.0,0.0
87.0,1016.0,287.288021832,130.0,0.0
87.0,1016.0,286.96,130.0,0.0
87.0,1016.0,286.8819832,130.0,0.0
87.0,1016.0,286.64,130.0,0.0
100.0,1014.0,286.77,210.0,2.0
87.0,1014.0,286.58,240.0,2.0
81.0,1013.0,286.27,160.0,4.0
82.0,1013.0,286.34,138.0,1.0
83.0,1012.0,286.25228682200003,138.0,1.0
87.0,1011.0,286.03,140.0,4.0
91.0,1016.0,284.620337296,144.0,2.0
93.0,1010.0,286.04,0.0,1.0
87.0,1007.0,287.09,0.0,1.0
87.0,1007.0,287.03653086400004,2.0,1.0
87.0,1004.0,286.87,195.0,1.0
77.0,1003.0,286.735372371,231.0,3.0
67.0,1003.0,286.59,270.0,4.0
62.0,1003.0,285.718226006,274.0,5.0
58.0,1004.0,284.8,280.0,7.0
73.0,1011.0,281.367383918,288.0,5.0
76.0,1004.0,283.92,240.0,6.0
58.0,1005.0,283.594679887,259.0,7.0
40.0,1007.0,283.25,280.0,8.0
40.0,1008.0,282.45,290.0,6.0
81.0,1009.0,282.38,280.0,7.0
80.0,1009.0,282.055451844,281.0,7.0
43.0,1009.0,282.08,280.0,5.0
41.0,1009.0,281.853516081,289.0,4.0
40.0,1009.0,281.6,300.0,4.0
40.0,1009.0,281.117315175,307.0,3.0
42.0,1011.0,280.55,317.0,3.0
58.0,1018.0,277.74927083299997,320.0,3.0
49.0,1013.0,279.69,328.0,3.0
44.0,1014.0,280.42159640200003,324.0,4.0
39.0,1016.0,281.28,320.0,4.0
27.0,1018.0,284.08,330.0,5.0
26.0,1018.0,284.13634896599996,305.0,4.0
24.0,1018.0,284.82,10.0,3.0
23.0,1018.0,285.67616235099996,173.0,3.0
22.0,1018.0,286.55,340.0,4.0
19.0,1018.0,286.65,320.0,4.0
19.0,1019.0,286.58,310.0,4.0
24.0,1020.0,285.12,320.0,4.0
29.0,1024.0,282.597946493,329.0,3.0
25.0,1021.0,284.05,350.0,5.0
26.0,1021.0,283.393488273,340.0,4.0
29.0,1022.0,282.69,330.0,4.0
29.0,1021.0,280.9,0.0,3.0
29.0,1022.0,279.32,0.0,2.0
31.0,1023.0,278.580415416,24.0,2.0
27.0,1022.0,278.93,7.0,1.0
36.0,1022.0,277.46,5.0,1.0
39.0,1022.0,276.96,5.0,1.0
39.0,1022.0,277.19,0.0,1.0
39.0,1022.0,276.91,16.0,1.0
45.0,1023.0,276.74,16.0,1.0
45.0,1023.0,276.93,40.0,1.0
39.0,1024.0,278.74,27.0,1.0
38.0,1028.0,279.655145038,29.0,1.0
29.0,1024.0,282.35,35.0,1.0
26.0,1024.0,286.41,140.0,1.0
28.0,1023.0,287.33,230.0,3.0
32.0,1022.0,287.31,250.0,6.0
34.0,1022.0,287.335239234,250.0,6.0
41.0,1022.0,287.41,250.0,4.0
42.0,1022.0,287.227866074,250.0,4.0
44.0,1022.0,287.03,250.0,4.0
52.0,1028.0,282.50940726,266.0,2.0
46.0,1023.0,284.78,260.0,1.0
50.0,1023.0,283.33,51.0,0.0
54.0,1023.0,282.35,51.0,0.0
57.0,1023.0,281.88,51.0,0.0
57.0,1024.0,281.28,50.0,1.0
58.0,1024.0,280.646360725,49.0,1.0
61.0,1024.0,280.69,40.0,1.0
61.0,1024.0,279.67,25.0,1.0
61.0,1025.0,279.04,20.0,1.0
57.0,1024.0,278.83,25.0,1.0
57.0,1024.0,278.81468060099996,24.0,1.0
57.0,1025.0,278.72,22.0,1.0
61.0,1026.0,278.78,22.0,1.0
57.0,1027.0,280.8,0.0,2.0
37.0,1028.0,284.46,0.0,1.0
36.0,1028.0,284.587208508,0.0,1.0
35.0,1029.0,286.87,0.0,2.0
26.0,1029.0,288.47,140.0,2.0
22.0,1028.0,289.156166282,90.0,1.0
18.0,1027.0,289.93,34.0,0.0
21.0,1033.0,288.507515152,166.0,0.0
23.0,1026.0,290.07,301.0,0.0
37.0,1026.0,289.094821603,285.0,1.0
52.0,1026.0,288.09,270.0,3.0
50.0,1027.0,285.27,270.0,3.0
50.0,1028.0,285.51,260.0,1.0
58.0,1028.0,284.26,20.0,1.0
58.0,1028.0,283.23,20.0,1.0
58.0,1028.0,282.42,13.0,1.0
62.0,1028.0,282.04,13.0,1.0
61.0,1028.0,281.89,13.0,1.0
46.0,1027.0,281.2,350.0,1.0
45.0,1027.0,280.86,360.0,1.0
45.0,1027.0,280.79,10.0,0.0
45.0,1027.0,280.28,8.0,1.0
55.0,1031.0,276.48635954599996,8.0,1.0
45.0,1027.0,279.95,360.0,1.0
25.0,1027.0,281.27,340.0,5.0
25.0,1027.0,281.270504027,339.0,5.0
21.0,1028.0,286.71,120.0,4.0
22.0,1027.0,288.30884218200003,87.0,3.0
25.0,1027.0,290.59,40.0,1.0
20.0,1026.0,291.550767196,22.0,1.0
15.0,1025.0,292.66,2.0,1.0
18.0,1031.0,290.795565837,6.0,1.0
34.0,1024.0,292.53,290.0,3.0
28.0,1023.0,291.716873181,285.0,3.0
23.0,1023.0,290.86,280.0,2.0
31.0,1023.0,289.540462768,149.0,1.0
41.0,1024.0,288.17,13.0,1.0
58.0,1024.0,286.33,19.0,1.0
58.0,1024.0,286.282445967,19.0,1.0
62.0,1025.0,285.36,19.0,1.0
57.0,1025.0,284.97,17.0,1.0
40.0,1025.0,284.58,17.0,1.0
46.0,1025.0,283.96,11.0,1.0
46.0,1025.0,283.615896104,11.0,1.0
70.0,1025.0,283.05,11.0,1.0
49.0,1025.0,282.38,12.0,1.0
43.0,1026.0,282.51,12.0,1.0
43.0,1026.0,282.500589354,12.0,1.0
45.0,1026.0,282.48,12.0,1.0
21.0,1027.0,289.13,0.0,1.0
17.0,1027.0,292.32,16.0,1.0
14.0,1027.0,294.7,100.0,3.0
11.0,1026.0,295.73,42.0,1.0
10.0,1025.0,296.16,0.0,2.0
7.0,1025.0,296.89,46.0,0.0
11.0,1024.0,296.57,0.0,2.0
13.0,1024.0,296.48,250.0,3.0
18.0,1024.0,294.98,230.0,3.0
22.0,1024.0,293.49,23.0,0.0
29.0,1025.0,292.38,23.0,0.0
36.0,1025.0,291.78,14.0,1.0
33.0,1025.0,290.48,14.0,1.0
38.0,1025.0,289.03,14.0,1.0
30.0,1026.0,288.88,14.0,1.0
37.0,1026.0,287.54,14.0,1.0
35.0,1025.0,286.94,14.0,1.0
32.0,1025.0,285.49,17.0,1.0
34.0,1025.0,285.0,17.0,1.0
37.0,1026.0,284.57,330.0,1.0
32.0,1024.0,284.18,13.0,1.0
37.0,1024.0,283.72,13.0,1.0
37.0,1025.0,283.07,13.0,1.0
30.0,1025.0,285.58,310.0,1.0
20.0,1025.0,290.41,0.0,2.0
15.0,1025.0,293.26,20.0,1.0
12.0,1025.0,295.0,0.0,1.0
10.0,1024.0,296.51,23.0,1.0
9.0,1022.0,297.51,220.0,3.0
9.0,1021.0,297.63,260.0,2.0
14.0,1021.0,297.33,43.0,1.0
17.0,1021.0,296.75,260.0,3.0
19.0,1021.0,294.99,240.0,2.0
15.0,1021.0,292.44,290.0,1.0
20.0,1021.0,291.48,30.0,1.0
25.0,1021.0,290.62,19.0,1.0
27.0,1021.0,289.57,19.0,1.0
31.0,1022.0,288.46,19.0,1.0
33.0,1021.0,288.79,14.0,1.0
30.0,1021.0,287.4,350.0,1.0
33.0,1022.0,286.62,14.0,1.0
35.0,1021.0,285.84,14.0,1.0
40.0,1021.0,285.13,14.0,1.0
37.0,1020.0,284.38,14.0,1.0
34.0,1020.0,284.38,19.0,1.0
40.0,1020.0,284.3,19.0,1.0
40.0,1021.0,283.35,19.0,1.0
26.0,1021.0,286.74,22.0,1.0
22.0,1022.0,292.37,22.0,1.0
10.0,1021.0,295.86,10.0,8.0
12.0,1020.0,298.95,120.0,6.0
14.0,1020.0,299.86,180.0,2.0
7.0,1019.0,300.45,300.0,2.0
11.0,1019.0,300.89,35.0,1.0
8.0,1019.0,300.82,280.0,3.0
15.0,1019.0,299.89,280.0,3.0
20.0,1019.0,298.2,300.0,2.0
16.0,1019.0,296.46,25.0,1.0
19.0,1019.0,295.06,25.0,1.0
22.0,1019.0,294.88,13.0,1.0
27.0,1020.0,293.17,13.0,1.0
29.0,1020.0,293.24,13.0,1.0
69.0,1020.0,291.52,13.0,1.0
38.0,1020.0,291.82,13.0,1.0
69.0,1020.0,290.39,13.0,1.0
43.0,1020.0,289.46,16.0,1.0
43.0,1020.0,289.23,16.0,1.0
46.0,1019.0,289.01,16.0,1.0
50.0,1020.0,289.49,16.0,1.0
50.0,1020.0,290.14,16.0,1.0
66.0,1021.0,289.42,16.0,1.0
23.0,1020.0,291.85,22.0,1.0
29.0,1021.0,295.59,22.0,1.0
20.0,1021.0,298.84,250.0,1.0
16.0,1021.0,300.56,50.0,5.0
13.0,1020.0,301.75,60.0,5.0
7.0,1019.0,302.29,27.0,1.0
6.0,1019.0,302.83,120.0,3.0
7.0,1018.0,302.5,130.0,2.0
12.0,1018.0,301.36,250.0,3.0
10.0,1019.0,300.25,250.0,3.0
12.0,1019.0,298.12,280.0,1.0
10.0,1021.0,296.37,350.0,6.0
21.0,1019.0,295.51,32.0,1.0
28.0,1020.0,293.26,32.0,1.0
29.0,1020.0,292.69,32.0,1.0
31.0,1020.0,291.69,29.0,1.0
36.0,1020.0,290.22,29.0,1.0
36.0,1020.0,289.66,29.0,1.0
31.0,1020.0,288.23,22.0,1.0
35.0,1020.0,287.06,22.0,1.0
22.0,1020.0,287.31,30.0,2.0
20.0,1020.0,287.09,0.0,2.0
22.0,1020.0,286.55,24.0,1.0
25.0,1021.0,286.42,24.0,1.0
20.0,1021.0,289.83,0.0,1.0
16.0,1022.0,294.2,0.0,1.0
14.0,1022.0,298.27,360.0,5.0
10.0,1021.0,301.06,63.0,1.0
8.0,1020.0,303.3,0.0,2.0
7.0,1019.0,303.99,63.0,1.0
6.0,1018.0,303.39,0.0,1.0
11.0,1018.0,303.45,270.0,4.0
14.0,1018.0,302.24,270.0,3.0
14.0,1019.0,300.67,270.0,3.0
21.0,1023.0,296.482630163,297.0,2.0
23.0,1018.0,297.31,280.0,1.0
27.0,1018.0,295.64103734400004,280.0,1.0
32.0,1019.0,293.91,280.0,2.0
45.0,1019.0,290.76,296.0,0.0
48.0,1019.0,290.1,296.0,0.0
48.0,1019.0,289.719760812,285.0,0.0
48.0,1020.0,289.16,296.0,0.0
41.0,1020.0,288.19,296.0,0.0
44.0,1020.0,287.91,296.0,0.0
44.0,1020.0,287.575995956,296.0,0.0
44.0,1020.0,286.74,296.0,0.0
55.0,1027.0,282.95652439,170.0,0.0
27.0,1020.0,286.25,296.0,0.0
22.0,1021.0,288.54,296.0,0.0
18.0,1021.0,292.73,30.0,1.0
15.0,1022.0,296.96,0.0,1.0
14.0,1021.0,297.398983014,51.0,1.0
11.0,1021.0,299.49,296.0,0.0
9.0,1020.0,300.926126126,296.0,0.0
8.0,1019.0,302.53,296.0,0.0
9.0,1025.0,301.719377198,274.0,0.0
21.0,1018.0,300.72,290.0,2.0
24.0,1018.0,298.988975324,280.0,3.0
28.0,1019.0,297.24,270.0,3.0
28.0,1019.0,293.25,290.0,2.0
37.0,1020.0,291.74,296.0,0.0
39.0,1019.0,290.86,296.0,0.0
42.0,1019.0,289.79,296.0,0.0
42.0,1019.0,289.03,296.0,0.0
44.0,1019.0,288.66,296.0,0.0
47.0,1019.0,287.68,296.0,0.0
50.0,1019.0,287.07,296.0,0.0
51.0,1023.0,284.566482583,208.0,0.0
50.0,1019.0,286.64,296.0,0.0
50.0,1018.0,286.243304947,296.0,0.0
50.0,1018.0,285.73,296.0,0.0
17.0,1019.0,286.06,296.0,0.0
17.0,1019.0,288.54,296.0,0.0
17.0,1023.0,290.358609601,213.0,0.0
21.0,1020.0,293.09,296.0,0.0
14.0,1020.0,298.49,296.0,0.0
12.0,1019.0,299.54,296.0,0.0
14.0,1018.0,299.644124951,288.0,0.0
27.0,1018.0,300.15,250.0,3.0
24.0,1020.0,300.100868687,249.0,3.0
24.0,1018.0,299.8,270.0,4.0
20.0,1018.0,298.67733995,279.0,3.0
17.0,1018.0,297.47,290.0,3.0
23.0,1018.0,295.196653078,292.0,1.0
30.0,1019.0,292.84,296.0,0.0
48.0,1020.0,290.16,296.0,0.0
48.0,1020.0,289.82,296.0,0.0
48.0,1020.0,288.85,296.0,0.0
49.0,1024.0,287.048808511,213.0,0.0
51.0,1020.0,288.03,296.0,0.0
50.0,1019.0,287.435150943,172.0,0.0
50.0,1019.0,286.77,34.0,1.0
54.0,1019.0,285.37,34.0,1.0
62.0,1019.0,284.77,29.0,1.0
59.0,1022.0,284.198891027,29.0,1.0
54.0,1019.0,284.96,29.0,1.0
52.0,1019.0,285.414329828,28.0,1.0
44.0,1020.0,287.78,27.0,1.0
34.0,1020.0,291.317993883,111.0,1.0
18.0,1020.0,297.5,259.0,0.0
17.0,1018.0,299.75,170.0,1.0
30.0,1018.0,299.97,250.0,4.0
29.0,1017.0,299.2,260.0,4.0
24.0,1020.0,299.459834862,251.0,3.0
25.0,1017.0,298.82,250.0,4.0
49.0,1017.0,295.5,250.0,4.0
59.0,1018.0,292.7,290.0,2.0
45.0,1019.0,290.42,227.0,0.0
77.0,1018.0,290.09,200.0,1.0
82.0,1018.0,288.97,38.0,1.0
82.0,1019.0,288.15,38.0,1.0
77.0,1019.0,287.54,24.0,1.0
75.0,1020.0,287.181943497,24.0,1.0
93.0,1019.0,286.83,24.0,1.0
93.0,1019.0,285.4,270.0,3.0
100.0,1018.0,284.89,17.0,1.0
100.0,1019.0,284.32,17.0,1.0
100.0,1019.0,284.12,340.0,1.0
93.0,1020.0,283.67,21.0,1.0
93.0,1020.0,283.38,21.0,1.0
82.0,1020.0,283.773481229,15.0,1.0
58.0,1020.0,284.71,2.0,1.0
93.0,1019.0,290.16,200.0,1.0
67.0,1019.0,292.73,240.0,2.0
66.0,1019.0,292.84183347,240.0,2.0
59.0,1018.0,294.54,250.0,2.0
67.0,1018.0,294.22,280.0,3.0
87.0,1018.0,294.37,260.0,5.0
85.0,1018.0,294.103154006,177.0,4.0
82.0,1018.0,293.53,0.0,2.0
72.0,1017.0,291.85,300.0,1.0
55.0,1018.0,288.04,343.0,0.0
93.0,1018.0,287.36,0.0,1.0
100.0,1018.0,286.44,13.0,1.0
93.0,1018.0,285.82,13.0,1.0
93.0,1018.0,285.08,10.0,1.0
93.0,1018.0,284.35,10.0,1.0
87.0,1018.0,284.07,10.0,1.0
87.0,1017.0,282.99,12.0,1.0
87.0,1017.0,283.1,12.0,1.0
100.0,1017.0,282.78,12.0,1.0
93.0,1017.0,282.31,12.0,0.0
93.0,1018.0,283.1,360.0,1.0
93.0,1017.0,282.51,12.0,0.0
87.0,1018.0,284.56,12.0,1.0
85.0,1018.0,284.72423281,11.0,1.0
100.0,1018.0,288.4,10.0,1.0
81.0,1018.0,291.050716667,129.0,1.0
63.0,1018.0,293.74,250.0,1.0
59.0,1017.0,295.328774408,245.0,2.0
56.0,1016.0,296.95,240.0,3.0
41.0,1022.0,297.199350762,134.0,2.0
55.0,1015.0,298.19,260.0,3.0
50.0,1015.0,297.31305690799996,250.0,2.0
45.0,1015.0,296.4,240.0,2.0
72.0,1015.0,292.63,38.0,2.0
72.0,1016.0,291.96,37.0,2.0
67.0,1016.0,291.06,37.0,2.0
72.0,1016.0,291.96,340.0,2.0
67.0,1016.0,291.88,42.0,2.0
67.0,1016.0,291.48,42.0,2.0
63.0,1016.0,291.0,42.0,2.0
71.0,1016.0,289.87,35.0,2.0
67.0,1015.0,289.29,35.0,2.0
71.0,1015.0,288.86,35.0,2.0
66.0,1015.0,288.15,31.0,2.0
66.0,1015.0,288.92,31.0,2.0
62.0,1015.0,288.0,31.0,2.0
51.0,1016.0,290.44,32.0,1.0
33.0,1016.0,296.04,32.0,1.0
30.0,1016.0,297.100491307,36.0,1.0
18.0,1016.0,301.69,51.0,0.0
17.0,1015.0,302.35,160.0,2.0
17.0,1015.0,302.420794645,176.0,3.0
24.0,1015.0,303.14,340.0,7.0
23.0,1021.0,301.508861482,199.0,4.0
17.0,1013.0,303.17,260.0,4.0
18.0,1012.0,302.050526242,260.0,4.0
21.0,1012.0,300.9,260.0,4.0
44.0,1015.0,296.41,320.0,4.0
44.0,1014.0,296.401850851,318.0,4.0
56.0,1013.0,294.09,22.0,1.0
59.0,1014.0,292.24,22.0,1.0
52.0,1014.0,291.4,16.0,1.0
52.0,1014.0,290.854125,16.0,1.0
55.0,1014.0,290.8,16.0,1.0
59.0,1014.0,288.39,13.0,0.0
