humid_HO,press_HO,temp_HO,dir_HO,speed_HO
71.0,1038.0,279.4785,13.0,4.0
78.0,1039.0,277.26,17.0,4.0
81.0,1040.0,276.546,20.0,4.0
80.0,1040.0,276.483,21.0,4.0
85.0,1041.0,275.552,25.0,4.0
85.0,1041.0,275.272,27.0,4.0
86.0,1041.0,275.07,41.0,4.0
86.0,1041.0,274.764,39.0,4.0
86.0,1041.0,274.536,48.0,4.0
78.0,1042.0,275.871,52.0,4.0
82.0,1042.0,275.122,64.0,4.0
76.0,1043.0,275.936,69.0,4.0
81.0,1042.0,277.6595,62.0,4.0
73.0,1043.0,278.170333333,72.0,4.0
74.0,1043.0,279.590666667,69.0,4.0
69.0,1042.0,280.07099999999997,66.0,4.0
73.0,1042.0,281.804666667,63.0,4.0
70.0,1041.0,282.59833333299997,60.0,4.0
66.0,1042.0,281.45099999999996,64.0,4.0
63.0,1041.0,282.891666667,58.0,4.0
59.0,1040.0,282.391333333,59.0,4.0
65.0,1041.0,280.5925,56.0,4.0
58.0,1041.0,280.525,59.0,4.0
61.0,1041.0,279.159,57.0,4.0
61.0,1041.0,279.575,70.0,4.0
65.0,1041.0,277.615,63.0,4.0
65.0,1041.0,277.437,71.0,4.0
66.0,1041.0,277.5265,63.0,4.0
67.0,1041.0,277.259333333,76.0,5.0
68.0,1041.0,277.25966666700003,74.0,5.0
67.0,1041.0,277.06,76.0,5.0
68.0,1041.0,277.127,72.0,5.0
68.0,1041.0,276.994,72.0,5.0
69.0,1041.0,277.7365,74.0,5.0
69.0,1041.0,277.311666667,74.0,5.0
69.0,1041.0,277.762333333,76.0,5.0
71.0,1040.0,280.803,77.0,5.0
71.0,1041.0,280.390333333,79.0,6.0
72.0,1040.0,282.567666667,80.0,6.0
68.0,1039.0,282.904,84.0,6.0
71.0,1039.0,285.695,84.0,5.0
69.0,1038.0,286.645,87.0,5.0
72.0,1039.0,286.16900000000004,88.0,5.0
68.0,1037.0,287.594333333,91.0,5.0
69.0,1037.0,287.593666667,93.0,5.0
78.0,1037.0,286.795,91.0,4.0
77.0,1037.0,287.060333333,93.0,4.0
83.0,1037.0,286.527666667,93.0,3.0
83.0,1037.0,286.7745,90.0,4.0
91.0,1037.0,285.982,90.0,3.0
94.0,1037.0,285.969,88.0,3.0
93.0,1036.0,286.1405,71.0,3.0
96.0,1036.0,286.066,74.0,3.0
97.0,1036.0,286.176,62.0,3.0
96.0,1036.0,286.403,71.0,3.0
97.0,1036.0,286.474,52.0,3.0
96.0,1035.0,286.66200000000003,54.0,3.0
96.0,1036.0,288.001,66.0,2.0
96.0,1036.0,287.80533333299996,64.0,3.0
96.0,1036.0,288.760666667,72.0,2.0
98.0,1036.0,289.672,79.0,3.0
97.0,1036.0,290.642,88.0,2.0
98.0,1036.0,291.568,95.0,2.0
98.0,1035.0,291.379,92.0,2.0
100.0,1036.0,292.676666667,103.0,2.0
100.0,1035.0,292.859333333,103.0,2.0
99.0,1035.0,292.431,83.0,2.0
99.0,1035.0,292.81733333299997,90.0,2.0
99.0,1035.0,292.592666667,77.0,1.0
99.0,1036.0,289.7585,231.0,3.0
99.0,1036.0,290.403666667,162.0,2.0
99.0,1036.0,288.439333333,260.0,3.0
98.0,1036.0,289.2295,36.0,2.0
98.0,1037.0,286.347,241.0,3.0
98.0,1037.0,286.219,124.0,3.0
99.0,1037.0,286.0705,183.0,3.0
98.0,1037.0,285.94933333299997,7.0,3.0
99.0,1037.0,285.80766666700003,7.0,3.0
98.0,1037.0,285.488,9.0,3.0
99.0,1037.0,285.405666667,9.0,3.0
99.0,1037.0,285.145333333,10.0,3.0
100.0,1038.0,285.3685,9.0,3.0
99.0,1037.0,284.947,11.0,3.0
99.0,1038.0,285.009,11.0,3.0
99.0,1037.0,286.0275,183.0,3.0
100.0,1038.0,285.770666667,126.0,3.0
100.0,1038.0,286.470333333,240.0,3.0
100.0,1037.0,287.1685,13.0,3.0
100.0,1037.0,287.868666667,242.0,2.0
100.0,1036.0,288.56733333299997,128.0,2.0
99.0,1036.0,287.976,190.0,2.0
99.0,1035.0,289.104666667,18.0,2.0
98.0,1035.0,288.943333333,21.0,2.0
98.0,1035.0,288.99,28.0,2.0
97.0,1034.0,288.759333333,30.0,2.0
97.0,1035.0,288.736666667,36.0,1.0
98.0,1034.0,288.6905,54.0,2.0
97.0,1034.0,288.67566666700003,56.0,1.0
97.0,1034.0,288.637333333,70.0,1.0
96.0,1033.0,289.1135,92.0,1.0
97.0,1033.0,288.903666667,103.0,1.0
97.0,1032.0,289.208333333,122.0,2.0
97.0,1032.0,289.54200000000003,116.0,2.0
96.0,1031.0,289.837,143.0,2.0
97.0,1030.0,290.161,145.0,2.0
97.0,1031.0,290.89799999999997,153.0,2.0
97.0,1030.0,291.084333333,153.0,3.0
98.0,1030.0,291.683666667,158.0,3.0
96.0,1029.0,292.673,164.0,4.0
97.0,1030.0,293.142333333,170.0,4.0
97.0,1029.0,294.001666667,175.0,5.0
91.0,1028.0,294.08799999999997,174.0,5.0
92.0,1028.0,295.205,182.0,6.0
87.0,1027.0,295.54900000000004,183.0,6.0
85.0,1027.0,295.2075,181.0,6.0
80.0,1025.0,295.78,183.0,6.0
77.0,1025.0,295.66700000000003,182.0,6.0
84.0,1026.0,294.545,177.0,5.0
78.0,1025.0,294.768333333,177.0,5.0
81.0,1025.0,293.982666667,174.0,4.0
85.0,1025.0,294.1915,173.0,5.0
88.0,1025.0,293.07433333299997,168.0,4.0
92.0,1025.0,292.951666667,166.0,4.0
90.0,1025.0,293.2805,169.0,4.0
96.0,1025.0,293.007333333,166.0,3.0
96.0,1024.0,293.185666667,167.0,3.0
96.0,1025.0,293.185,166.0,3.0
96.0,1024.0,293.423,168.0,3.0
96.0,1024.0,293.482,167.0,3.0
95.0,1025.0,293.8885,170.0,4.0
95.0,1024.0,293.83166666700004,169.0,4.0
94.0,1025.0,294.122333333,170.0,4.0
90.0,1024.0,295.08799999999997,174.0,4.0
90.0,1025.0,295.153666667,175.0,4.0
87.0,1025.0,295.894333333,178.0,5.0
82.0,1024.0,296.7775,179.0,5.0
80.0,1024.0,297.470666667,182.0,6.0
75.0,1023.0,298.306333333,184.0,6.0
78.0,1023.0,297.0195,184.0,5.0
71.0,1022.0,298.56266666700003,187.0,6.0
71.0,1022.0,297.983333333,187.0,5.0
85.0,1024.0,295.409,257.0,6.0
80.0,1023.0,295.494666667,234.0,5.0
89.0,1025.0,293.585333333,281.0,5.0
83.0,1026.0,290.2695,260.0,7.0
97.0,1028.0,288.829,329.0,6.0
96.0,1029.0,285.982,331.0,7.0
98.0,1030.0,286.082,342.0,7.0
96.0,1031.0,282.252666667,340.0,8.0
97.0,1032.0,281.370333333,348.0,8.0
97.0,1034.0,281.063,168.0,8.0
99.0,1035.0,279.98900000000003,238.0,8.0
99.0,1036.0,279.49,120.0,8.0
99.0,1038.0,278.98,183.0,8.0
100.0,1039.0,278.484666667,5.0,8.0
100.0,1040.0,277.97833333299997,7.0,8.0
100.0,1040.0,278.961,9.0,7.0
100.0,1042.0,277.958333333,11.0,7.0
100.0,1043.0,278.44466666700004,13.0,7.0
98.0,1042.0,279.5705,11.0,7.0
98.0,1043.0,279.843666667,15.0,7.0
97.0,1043.0,280.756333333,14.0,7.0
88.0,1044.0,279.689,13.0,6.0
90.0,1043.0,281.261666667,12.0,6.0
84.0,1044.0,280.854333333,11.0,6.0
89.0,1045.0,279.145,12.0,5.0
79.0,1045.0,279.171666667,11.0,5.0
81.0,1046.0,277.896333333,11.0,4.0
82.0,1046.0,277.6775,14.0,4.0
84.0,1048.0,276.05,13.0,4.0
85.0,1048.0,275.47900000000004,16.0,4.0
84.0,1048.0,275.153,15.0,3.0
86.0,1048.0,274.500333333,18.0,3.0
86.0,1048.0,274.092666667,18.0,3.0
87.0,1048.0,273.8155,21.0,3.0
86.0,1048.0,273.364333333,21.0,3.0
87.0,1049.0,273.043666667,23.0,2.0
91.0,1049.0,274.7655,30.0,2.0
90.0,1049.0,273.764,30.0,2.0
93.0,1050.0,274.805,36.0,2.0
88.0,1049.0,276.5195,38.0,2.0
94.0,1050.0,277.336,45.0,2.0
91.0,1050.0,278.82599999999996,48.0,2.0
85.0,1048.0,279.615,32.0,2.0
84.0,1048.0,281.338666667,41.0,2.0
79.0,1047.0,282.361333333,31.0,2.0
73.0,1048.0,281.462,37.0,2.0
68.0,1046.0,283.125333333,22.0,2.0
63.0,1046.0,282.866666667,23.0,2.0
58.0,1046.0,280.5315,25.0,2.0
52.0,1046.0,280.965,25.0,2.0
46.0,1046.0,279.322,26.0,2.0
58.0,1046.0,278.96299999999997,38.0,1.0
47.0,1045.0,276.892,36.0,2.0
52.0,1045.0,276.105,45.0,1.0
47.0,1045.0,276.275,51.0,2.0
56.0,1045.0,275.16900000000004,60.0,1.0
54.0,1045.0,275.02,67.0,1.0
59.0,1045.0,275.327,59.0,1.0
55.0,1044.0,275.026,71.0,1.0
58.0,1044.0,275.181,68.0,1.0
52.0,1045.0,277.5135,70.0,2.0
57.0,1045.0,276.942666667,65.0,1.0
54.0,1045.0,278.549333333,66.0,1.0
56.0,1045.0,280.276,67.0,2.0
52.0,1046.0,281.842666667,67.0,2.0
52.0,1045.0,283.529333333,68.0,2.0
48.0,1044.0,283.3435,73.0,2.0
50.0,1044.0,285.654333333,73.0,2.0
47.0,1043.0,286.092666667,77.0,2.0
47.0,1043.0,285.503,75.0,2.0
44.0,1041.0,286.284,81.0,2.0
43.0,1041.0,286.03700000000003,81.0,1.0
51.0,1041.0,284.1945,104.0,1.0
47.0,1041.0,284.479333333,96.0,1.0
52.0,1041.0,283.168666667,111.0,1.0
51.0,1040.0,283.881,104.0,1.0
58.0,1040.0,281.89599999999996,127.0,1.0
59.0,1039.0,281.934,127.0,1.0
61.0,1039.0,282.1155,195.0,1.0
63.0,1039.0,282.105666667,172.0,1.0
64.0,1039.0,282.239333333,217.0,1.0
62.0,1038.0,282.188,76.0,1.0
65.0,1038.0,282.383333333,183.0,1.0
64.0,1038.0,282.393666667,104.0,1.0
65.0,1038.0,283.16700000000003,160.0,1.0
64.0,1038.0,282.923,36.0,1.0
64.0,1038.0,283.442,47.0,2.0
78.0,1037.0,282.8745,44.0,2.0
74.0,1038.0,283.755666667,60.0,2.0
83.0,1037.0,283.55033333299997,62.0,3.0
76.0,1036.0,284.3435,63.0,2.0
91.0,1036.0,283.80533333299996,65.0,3.0
90.0,1035.0,284.265666667,67.0,3.0
90.0,1034.0,284.408,65.0,3.0
88.0,1033.0,284.974333333,68.0,3.0
88.0,1032.0,285.222666667,67.0,3.0
94.0,1033.0,283.9535,75.0,3.0
91.0,1032.0,284.707666667,72.0,3.0
95.0,1032.0,283.944333333,77.0,3.0
92.0,1032.0,284.64099999999996,77.0,3.0
99.0,1032.0,283.39099999999996,84.0,3.0
98.0,1032.0,283.601,86.0,3.0
98.0,1031.0,284.1455,81.0,3.0
97.0,1031.0,284.244,85.0,3.0
97.0,1031.0,284.677,83.0,3.0
98.0,1031.0,284.895,86.0,3.0
98.0,1030.0,285.399666667,82.0,3.0
98.0,1029.0,285.689333333,83.0,4.0
97.0,1029.0,286.0155,85.0,4.0
98.0,1029.0,286.293,87.0,4.0
98.0,1029.0,286.607,89.0,5.0
98.0,1028.0,288.2075,95.0,4.0
98.0,1028.0,288.092666667,96.0,5.0
98.0,1028.0,289.26433333299997,101.0,4.0
98.0,1027.0,288.936,108.0,5.0
99.0,1026.0,290.607666667,112.0,4.0
99.0,1025.0,290.779333333,119.0,5.0
98.0,1026.0,290.7185,123.0,4.0
99.0,1024.0,290.967666667,130.0,5.0
98.0,1024.0,290.984333333,136.0,5.0
98.0,1025.0,290.05400000000003,187.0,3.0
98.0,1024.0,290.386333333,177.0,4.0
98.0,1025.0,289.77166666700003,213.0,3.0
99.0,1025.0,288.778,218.0,3.0
98.0,1026.0,288.289666667,264.0,2.0
99.0,1026.0,287.422333333,280.0,2.0
98.0,1026.0,286.61,277.0,2.0
99.0,1026.0,285.724333333,298.0,2.0
98.0,1026.0,284.893666667,302.0,2.0
99.0,1027.0,284.9245,306.0,2.0
98.0,1027.0,283.806666667,309.0,2.0
99.0,1027.0,283.55033333299997,313.0,2.0
99.0,1028.0,284.394,332.0,2.0
99.0,1028.0,283.77099999999996,331.0,2.0
99.0,1029.0,284.248,345.0,2.0
99.0,1029.0,285.3045,333.0,2.0
100.0,1030.0,285.588333333,356.0,2.0
100.0,1030.0,286.451666667,352.0,2.0
100.0,1029.0,286.91900000000004,348.0,2.0
100.0,1030.0,287.914333333,344.0,2.0
100.0,1029.0,288.513666667,340.0,2.0
97.0,1030.0,287.965,175.0,1.0
98.0,1029.0,288.947,225.0,2.0
96.0,1029.0,288.781,113.0,2.0
97.0,1030.0,286.603,171.0,2.0
95.0,1030.0,287.107666667,3.0,1.0
95.0,1031.0,285.600333333,4.0,2.0
95.0,1031.0,286.2385,2.0,2.0
95.0,1032.0,284.01599999999996,5.0,2.0
95.0,1032.0,283.939,4.0,2.0
95.0,1032.0,283.394,182.0,2.0
95.0,1032.0,283.473,121.0,2.0
95.0,1033.0,283.084,240.0,2.0
95.0,1033.0,283.0085,3.0,2.0
95.0,1033.0,282.515,241.0,2.0
95.0,1033.0,282.335,122.0,2.0
97.0,1034.0,284.1055,188.0,2.0
96.0,1034.0,283.275333333,8.0,3.0
97.0,1035.0,284.395666667,12.0,3.0
96.0,1034.0,285.7345,16.0,3.0
98.0,1035.0,286.782,21.0,3.0
98.0,1035.0,288.048,25.0,3.0
88.0,1034.0,288.3085,19.0,3.0
90.0,1034.0,289.909666667,26.0,3.0
84.0,1033.0,290.505333333,24.0,4.0
85.0,1034.0,289.819,28.0,3.0
76.0,1033.0,290.842,23.0,3.0
74.0,1033.0,290.58299999999997,25.0,3.0
77.0,1033.0,289.303,16.0,4.0
74.0,1033.0,289.384333333,21.0,3.0
76.0,1034.0,288.44466666700004,16.0,4.0
84.0,1033.0,288.194,20.0,4.0
83.0,1034.0,287.024666667,11.0,4.0
89.0,1034.0,286.544333333,12.0,4.0
87.0,1033.0,286.781,9.0,4.0
96.0,1033.0,286.061666667,11.0,4.0
96.0,1032.0,286.059333333,10.0,4.0
96.0,1032.0,286.268,7.0,4.0
97.0,1031.0,286.195333333,6.0,5.0
97.0,1031.0,286.333666667,4.0,5.0
98.0,1031.0,286.539,7.0,5.0
98.0,1031.0,286.655,3.0,5.0
98.0,1031.0,286.83799999999997,5.0,5.0
98.0,1031.0,287.353,179.0,4.0
99.0,1031.0,287.42533333299997,123.0,5.0
99.0,1031.0,287.829666667,239.0,5.0
99.0,1030.0,287.8285,172.0,5.0
100.0,1030.0,288.368,350.0,4.0
100.0,1029.0,288.502,344.0,5.0
99.0,1029.0,288.151,346.0,4.0
99.0,1028.0,288.446666667,337.0,5.0
98.0,1028.0,288.257333333,337.0,4.0
99.0,1028.0,288.2935,346.0,4.0
98.0,1028.0,288.029,342.0,4.0
98.0,1028.0,287.99,348.0,3.0
98.0,1028.0,288.003,335.0,3.0
98.0,1028.0,287.946666667,347.0,3.0
98.0,1028.0,287.94233333299997,340.0,3.0
98.0,1028.0,287.8485,326.0,3.0
99.0,1028.0,287.874,322.0,2.0
99.0,1027.0,287.81,310.0,2.0
99.0,1027.0,287.585,315.0,3.0
99.0,1027.0,287.57466666700003,297.0,3.0
99.0,1027.0,287.403333333,297.0,3.0
99.0,1028.0,287.885,286.0,3.0
99.0,1028.0,287.496,289.0,3.0
99.0,1029.0,287.76,281.0,3.0
99.0,1028.0,288.82,288.0,3.0
100.0,1029.0,288.818666667,276.0,3.0
100.0,1029.0,289.613333333,278.0,4.0
100.0,1028.0,290.233,285.0,3.0
100.0,1029.0,291.086,285.0,4.0
100.0,1028.0,291.764,290.0,4.0
95.0,1029.0,290.9425,291.0,3.0
96.0,1028.0,292.120333333,298.0,3.0
93.0,1028.0,291.798666667,300.0,3.0
96.0,1029.0,289.9345,313.0,2.0
91.0,1029.0,290.127,312.0,2.0
92.0,1029.0,288.777,321.0,1.0
90.0,1029.0,288.822,241.0,1.0
93.0,1030.0,287.007,280.0,1.0
92.0,1030.0,286.587,229.0,1.0
92.0,1030.0,286.2095,273.0,1.0
91.0,1030.0,285.775333333,191.0,1.0
91.0,1030.0,285.383666667,204.0,1.0
90.0,1031.0,284.965,234.0,1.0
90.0,1031.0,284.582333333,241.0,1.0
90.0,1031.0,284.172666667,265.0,1.0
95.0,1032.0,287.4975,265.0,1.0
92.0,1032.0,285.843,298.0,1.0
95.0,1032.0,287.923,306.0,1.0
88.0,1032.0,288.8415,294.0,1.0
95.0,1033.0,291.308666667,308.0,2.0
91.0,1033.0,292.614333333,303.0,2.0
87.0,1032.0,293.1085,291.0,2.0
83.0,1032.0,294.684666667,288.0,2.0
79.0,1031.0,295.44933333299997,278.0,2.0
75.0,1032.0,294.2755,289.0,2.0
71.0,1031.0,295.686333333,272.0,2.0
67.0,1031.0,295.15866666700003,276.0,2.0
70.0,1032.0,293.4855,306.0,3.0
64.0,1032.0,293.339666667,301.0,3.0
65.0,1033.0,292.048333333,323.0,3.0
68.0,1033.0,291.5475,308.0,2.0
68.0,1034.0,289.992666667,342.0,3.0
71.0,1035.0,289.22833333299997,339.0,3.0
74.0,1035.0,288.70799999999997,337.0,2.0
76.0,1035.0,287.862333333,333.0,2.0
79.0,1035.0,287.260666667,331.0,2.0
82.0,1036.0,286.8535,335.0,2.0
85.0,1036.0,286.187,331.0,1.0
88.0,1036.0,285.715,332.0,2.0
82.0,1037.0,287.6435,343.0,1.0
88.0,1037.0,286.371333333,342.0,2.0
85.0,1038.0,287.499666667,349.0,2.0
87.0,1037.0,289.5535,181.0,2.0
82.0,1038.0,290.373333333,247.0,2.0
82.0,1038.0,292.118666667,137.0,2.0
77.0,1037.0,292.2645,269.0,1.0
79.0,1037.0,294.543,79.0,1.0
75.0,1036.0,295.222,130.0,1.0
70.0,1037.0,294.6215,118.0,1.0
67.0,1036.0,295.72700000000003,190.0,1.0
63.0,1036.0,295.553,200.0,1.0
72.0,1037.0,293.15,239.0,1.0
64.0,1036.0,293.719,239.0,1.0
69.0,1037.0,292.059,268.0,1.0
71.0,1037.0,291.6455,262.0,1.0
77.0,1037.0,289.57,304.0,1.0
80.0,1037.0,288.741,310.0,1.0
83.0,1037.0,288.2555,309.0,1.0
86.0,1037.0,287.312,317.0,1.0
89.0,1037.0,286.712,319.0,1.0
87.0,1037.0,286.789,328.0,1.0
91.0,1037.0,285.963333333,327.0,1.0
90.0,1037.0,285.814666667,334.0,1.0
85.0,1037.0,288.82599999999996,172.0,1.0
86.0,1037.0,287.624,235.0,1.0
83.0,1038.0,289.582,129.0,1.0
84.0,1037.0,290.8895,203.0,1.0
79.0,1038.0,293.064333333,38.0,2.0
79.0,1037.0,294.588666667,52.0,2.0
75.0,1036.0,294.845,95.0,1.0
76.0,1036.0,296.79200000000003,100.0,1.0
73.0,1035.0,297.471,133.0,1.0
70.0,1035.0,296.533,119.0,1.0
67.0,1034.0,297.751,168.0,1.0
65.0,1034.0,297.35200000000003,170.0,1.0
69.0,1034.0,295.16900000000004,164.0,2.0
64.0,1034.0,295.364666667,168.0,2.0
66.0,1034.0,293.77633333299997,165.0,2.0
69.0,1034.0,293.518,173.0,1.0
70.0,1034.0,291.486333333,166.0,2.0
73.0,1034.0,290.784666667,171.0,2.0
78.0,1034.0,290.85400000000004,179.0,2.0
80.0,1033.0,289.895333333,182.0,1.0
84.0,1033.0,289.707666667,189.0,2.0
84.0,1033.0,289.57,198.0,1.0
90.0,1033.0,289.365666667,204.0,1.0
91.0,1033.0,289.21133333299997,212.0,1.0
87.0,1034.0,291.5395,242.0,2.0
91.0,1034.0,290.55766666700003,243.0,1.0
89.0,1034.0,292.058333333,265.0,1.0
88.0,1034.0,293.3335,230.0,1.0
85.0,1035.0,294.909333333,272.0,1.0
84.0,1034.0,296.25966666700003,256.0,1.0
80.0,1033.0,296.4775,240.0,1.0
80.0,1033.0,298.205333333,224.0,1.0
77.0,1032.0,298.80066666700003,208.0,1.0
75.0,1032.0,297.868,198.0,1.0
72.0,1031.0,298.972666667,180.0,1.0
70.0,1031.0,298.549333333,167.0,1.0
81.0,1031.0,296.3475,156.0,1.0
74.0,1031.0,296.517,143.0,1.0
81.0,1031.0,294.908,132.0,1.0
79.0,1031.0,295.10900000000004,177.0,2.0
88.0,1031.0,292.89666666700003,147.0,1.0
89.0,1031.0,292.494333333,173.0,2.0
90.0,1031.0,292.557,181.0,2.0
91.0,1031.0,291.999666667,213.0,3.0
92.0,1031.0,291.907333333,227.0,3.0
92.0,1031.0,291.9905,235.0,3.0
93.0,1031.0,291.839666667,252.0,3.0
94.0,1031.0,291.864333333,262.0,3.0
94.0,1031.0,292.35,272.0,2.0
94.0,1031.0,292.221,282.0,2.0
94.0,1031.0,292.553,293.0,2.0
94.0,1031.0,293.0675,286.0,2.0
94.0,1031.0,293.338666667,302.0,1.0
94.0,1031.0,293.792333333,302.0,1.0
92.0,1030.0,294.0045,238.0,2.0
92.0,1031.0,294.53866666700003,258.0,2.0
91.0,1030.0,294.831333333,215.0,2.0
84.0,1030.0,294.5295,239.0,2.0
85.0,1029.0,295.020333333,174.0,2.0
80.0,1028.0,294.916666667,176.0,2.0
89.0,1028.0,294.055,176.0,2.0
79.0,1028.0,294.204,178.0,3.0
83.0,1028.0,293.595,179.0,3.0
84.0,1028.0,293.0495,187.0,2.0
89.0,1028.0,292.419333333,185.0,2.0
91.0,1028.0,291.852666667,191.0,2.0
92.0,1028.0,291.6065,189.0,2.0
94.0,1028.0,290.933,197.0,2.0
95.0,1028.0,290.58,197.0,1.0
94.0,1028.0,290.389,175.0,1.0
95.0,1028.0,289.982,183.0,1.0
95.0,1028.0,289.737,168.0,1.0
98.0,1028.0,291.9575,152.0,1.0
96.0,1028.0,290.890666667,138.0,1.0
98.0,1029.0,292.289333333,123.0,1.0
92.0,1028.0,293.32599999999996,151.0,1.0
96.0,1029.0,294.845333333,121.0,2.0
93.0,1029.0,296.002666667,134.0,2.0
90.0,1028.0,296.5405,130.0,2.0
87.0,1028.0,297.904333333,150.0,2.0
83.0,1027.0,298.648666667,151.0,2.0
81.0,1028.0,297.5185,157.0,3.0
77.0,1026.0,298.887666667,157.0,3.0
74.0,1027.0,298.382333333,161.0,3.0
80.0,1027.0,297.2975,160.0,3.0
74.0,1027.0,296.98533333299997,166.0,3.0
77.0,1028.0,296.093666667,167.0,3.0
82.0,1028.0,295.153,165.0,3.0
84.0,1029.0,294.277666667,166.0,3.0
88.0,1029.0,293.35333333299997,166.0,2.0
88.0,1029.0,293.0095,169.0,2.0
93.0,1029.0,291.891666667,167.0,2.0
95.0,1029.0,291.354333333,169.0,1.0
94.0,1030.0,292.1655,149.0,1.0
96.0,1029.0,291.178666667,159.0,1.0
96.0,1030.0,291.540333333,146.0,1.0
96.0,1031.0,292.5315,120.0,1.0
96.0,1031.0,292.683333333,111.0,1.0
95.0,1032.0,293.464666667,90.0,1.0
93.0,1031.0,295.065,140.0,1.0
93.0,1032.0,295.573333333,95.0,1.0
91.0,1032.0,296.900666667,121.0,1.0
89.0,1031.0,296.966,113.0,2.0
87.0,1031.0,298.714,151.0,2.0
85.0,1031.0,299.2,155.0,2.0
90.0,1031.0,296.6475,98.0,1.0
85.0,1030.0,298.146333333,121.0,2.0
88.0,1030.0,296.606666667,84.0,2.0
90.0,1031.0,295.955,251.0,2.0
93.0,1031.0,294.119333333,147.0,1.0
95.0,1031.0,293.171666667,246.0,2.0
94.0,1031.0,293.58,35.0,1.0
98.0,1032.0,292.18033333299996,237.0,2.0
97.0,1032.0,292.136666667,130.0,2.0
97.0,1031.0,292.0945,186.0,2.0
97.0,1031.0,292.05033333299997,24.0,1.0
97.0,1031.0,292.007666667,26.0,1.0
98.0,1031.0,292.053,23.0,1.0
97.0,1031.0,291.981,26.0,1.0
98.0,1031.0,291.997,25.0,1.0
98.0,1031.0,292.2545,32.0,1.0
99.0,1031.0,292.19,27.0,2.0
99.0,1031.0,292.367,31.0,2.0
99.0,1031.0,292.328,39.0,2.0
100.0,1032.0,292.577,42.0,2.0
100.0,1031.0,292.61,48.0,2.0
100.0,1030.0,292.4745,50.0,2.0
100.0,1030.0,292.563666667,58.0,2.0
100.0,1030.0,292.484333333,61.0,2.0
99.0,1029.0,292.557,71.0,2.0
99.0,1028.0,292.427,73.0,3.0
99.0,1028.0,292.449,81.0,3.0
99.0,1029.0,292.274,78.0,2.0
99.0,1028.0,292.361666667,90.0,2.0
98.0,1028.0,292.25233333299997,91.0,1.0
99.0,1028.0,292.2655,172.0,2.0
98.0,1028.0,292.11533333299997,146.0,1.0
98.0,1028.0,292.087666667,201.0,1.0
98.0,1028.0,291.618,183.0,1.0
98.0,1028.0,291.737666667,262.0,2.0
98.0,1028.0,291.415333333,268.0,2.0
98.0,1028.0,291.028,276.0,2.0
98.0,1028.0,290.727333333,282.0,2.0
98.0,1028.0,290.361666667,290.0,2.0
99.0,1028.0,291.0695,291.0,2.0
99.0,1028.0,290.346,300.0,3.0
99.0,1029.0,290.69599999999997,303.0,3.0
99.0,1028.0,291.8965,303.0,3.0
100.0,1029.0,291.96299999999997,307.0,3.0
100.0,1029.0,292.88,308.0,3.0
94.0,1028.0,292.9055,311.0,3.0
96.0,1028.0,294.119666667,311.0,3.0
92.0,1028.0,294.44233333299997,314.0,3.0
85.0,1029.0,294.0455,320.0,3.0
83.0,1028.0,294.608,321.0,3.0
77.0,1028.0,294.45099999999996,325.0,3.0
83.0,1029.0,292.79900000000004,326.0,3.0
73.0,1029.0,293.140333333,332.0,3.0
76.0,1029.0,291.986666667,334.0,3.0
82.0,1030.0,291.3585,338.0,3.0
83.0,1030.0,290.029666667,340.0,2.0
88.0,1031.0,289.226333333,343.0,2.0
86.0,1031.0,288.9505,347.0,2.0
94.0,1031.0,287.971333333,350.0,2.0
94.0,1031.0,287.519666667,353.0,2.0
94.0,1031.0,287.1775,183.0,2.0
95.0,1031.0,286.689333333,244.0,2.0
95.0,1032.0,286.310666667,132.0,2.0
91.0,1032.0,288.658,193.0,2.0
93.0,1032.0,287.370666667,23.0,2.0
91.0,1033.0,288.809333333,26.0,2.0
89.0,1032.0,290.4625,21.0,2.0
86.0,1033.0,291.829666667,26.0,2.0
84.0,1033.0,293.411333333,24.0,2.0
80.0,1032.0,293.79400000000004,16.0,2.0
78.0,1032.0,295.775333333,15.0,2.0
75.0,1031.0,296.55766666700003,9.0,2.0
71.0,1031.0,295.5645,15.0,2.0
68.0,1030.0,296.938666667,5.0,2.0
64.0,1030.0,296.537333333,6.0,1.0
66.0,1030.0,294.43,40.0,2.0
61.0,1030.0,294.597333333,31.0,2.0
61.0,1030.0,293.058666667,54.0,2.0
72.0,1030.0,292.3335,75.0,2.0
68.0,1030.0,290.523666667,99.0,3.0
75.0,1031.0,289.527333333,121.0,2.0
77.0,1030.0,289.2195,129.0,3.0
86.0,1031.0,287.993666667,155.0,2.0
90.0,1030.0,287.456333333,168.0,2.0
87.0,1031.0,287.0695,153.0,2.0
94.0,1030.0,286.482,175.0,2.0
93.0,1030.0,286.045,170.0,1.0
87.0,1031.0,289.4885,175.0,2.0
88.0,1031.0,287.758,166.0,1.0
84.0,1031.0,289.908,167.0,1.0
83.0,1030.0,291.1885,172.0,2.0
78.0,1031.0,293.628333333,173.0,2.0
76.0,1031.0,295.198666667,176.0,2.0
72.0,1030.0,295.5965,175.0,2.0
71.0,1030.0,297.55766666700003,180.0,3.0
67.0,1029.0,298.346333333,180.0,3.0
64.0,1029.0,297.421,175.0,3.0
61.0,1028.0,298.781,176.0,3.0
58.0,1027.0,298.427,173.0,3.0
64.0,1028.0,296.182,172.0,3.0
58.0,1028.0,296.458333333,167.0,3.0
